,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
810,Georgia,1994,13,Georgia.1994,7161196,581,8.113169923,615,8.587950951,220,3.072112535,347795,"951,570","49,047","1,000,617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5332009,3593963,67.4,3406072,63.9,187891,5.2,215,158,4,1,0,2,0,0,467,30623,4.276241008,2.14,14,1.7,76,1.06127524,7161196,547747,517723,516599,499563,534043,558489,645953,1161873,830146,282753,242636,409490,229051,69834,7.773982032,7.347861877,7.331909337,7.090123334,7.579485942,7.92643949,9.167785521,16.49005805,11.78197249,4.013014661,3.443648079,5.811748677,3.250840915,0.991129593,94.52414759,3423779,3622121,4826583,1949003,13948,106102,129374,15348,1685,3857,68.50200826,27.66151947,0.197959097,1.505868661,1.836160036,0.217828808,0.023914617,0.054741055,21000.67476,13.1994,6863160.73,629659.91,9.174488764,25406.91,0.370192554,688102.82,10.02603388,331816.35,4.834745434,2620636.98,1819790.68,69.44077695,489962.16,64243.11,2995779.32,2849810.87,145689.35,317675.92,565000.51,3867357.07,14.6094736,1148793.85,1592895.29,1406673.57,1227239.28,NA,NA,NA,NA,5375601.99,21.37051538,29.63194249,26.16774033,22.8298018,1.482,21000.67476,24401.59375,808,835,1271
811,Hawaii,1994,15,Hawaii.1994,1188875,23,1.93460204,50,4.205656608,88,7.40195563,10673,"10,919",144,"11,063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859398,585215,68.1,552917,64.3,32298,5.5,155,84,26,0,0,1,0,0,281,2852,2.398906529,2.46,8.7,1.6,16,1.345810115 (Unreliable),1188875,94502,82313,80901,78162,83258,85828,97905,196896,136433,46468,46159,87812,44393,12873,8.050239245,7.011908139,6.891625628,6.65830141,7.092408828,7.311336627,8.34012691,16.77276572,11.6221698,3.958419052,3.932096604,7.48034548,3.78165828,1.096598271,102.5419913,594318,579585,354117,31420,4443,694255,41930,2927,1755,43056,30.16578031,2.676541418,0.378481016,59.14074672,3.571845374,0.24933917,0.149501279,3.667764713,25365.04723,15.1994,1138183.48,20866.63,1.833327435,12073.42,1.060762189,127863.78,11.23402178,175868.51,15.45168359,398834.01,283469.38,71.07452546,70224.13,9023.74,502522.28,488995.47,16686.19,50731.67,119287.3,735615.6,16.21598291,193025,249672.63,173980.14,284823.85,NA,NA,NA,NA,901501.62,21.41149785,27.69519482,19.29892705,31.59438027,1.482,25365.04723,29472.74719,44,138,79
812,Idaho,1994,16,Idaho.1994,1145272,24,2.095572056,129,11.2636998,72,6.286716169,247113,"594,953","59,706","654,659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830424,587134,70.7,555338,66.9,31796,5.4,144,103,19,1,0,1,0,0,245,2004,1.749802667,2.12,12,1.5,NA,Suppressed,1145272,88389,89659,101514,99314,82240,66913,81752,177174,127841,47148,42205,71980,45387,13943,7.784429028,7.896278069,8.940349233,8.746594989,7.242885917,5.893035328,7.199907703,15.60373382,11.25897104,4.152329587,3.716999029,6.339286579,3.997238121,1.227961556,99.43881109,566132,569327,1036305,4134,13017,10632,66149,1602,2561,1059,91.26749623,0.364081838,1.146408633,0.936361419,5.825749763,0.141088318,0.225547554,0.093266247,19141.02564,16.1994,1145850.18,0,0,6860.43,0.598719634,119154.99,10.39882806,47230.39,4.121864344,397446.37,102874.86,25.88396014,72296.99,5308.11,525661.76,490469.69,7719.61,44394.02,49882.22,733546.44,6.800144787,152429.31,266122.29,172782.69,247031.26,NA,NA,NA,NA,838365.55,18.18172395,31.74298968,20.60946922,29.46581715,1.482,19141.02564,22240.78688,36,201,168
813,Illinois,1994,17,Illinois.1994,11919512,1043,8.750358236,488,4.094127344,580,4.865971023,323991,"1,292,440","16,797","1,309,237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8989316,6108648,68,5755545,64,353103,5.8,196,151,0,0,0,7,0,0,307,31626,2.653296544,2.35,12.4,0.9,130,1.090648678,11919512,918389,841209,844312,802557,824086,867683,1023584,1888542,1347416,503500,454903,821886,500623,166296,7.779670387,7.125878845,7.152164348,6.798457872,6.980829965,7.350140017,8.670776907,15.99783346,11.41395678,4.265146947,3.85348191,6.962193771,4.240775889,1.408692903,94.74991228,5743373,6061613,8648572,1754724,18380,330978,985405,40346,7408,19173,73.26202674,14.86426159,0.155696923,2.803713617,8.347362716,0.341770842,0.062753145,0.162414424,24385.29015,17.1994,11742510.93,836131.41,7.120550409,571369.83,4.865823276,1111367.03,9.464475159,1072421.51,9.132812534,4412762.56,3688302.51,83.58261882,737942.95,92306.14,4712194.4,5425502.01,162788.76,611776.67,1172922.45,7062294.26,16.60823532,1858384.97,2785583.83,2171527.3,2288089.03,NA,NA,NA,NA,9103585.13,20.41377044,30.59875632,23.85353978,25.13393347,1.482,24385.29015,28334.32499,1451,1068,1598
814,Indiana,1994,18,Indiana.1994,5794799,321,5.539450117,447,7.713813715,271,4.67660742,332150,"667,362","15,672","683,034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4385756,3064328,69.9,2915071,66.5,149257,4.9,124,113,7,1,0,0,0,0,259,9162,1.581072959,1.94,13.7,1.8,19,0.327880225 (Unreliable),5794799,409245,397400,418657,416620,427280,406423,467430,918275,672636,252650,229340,410709,238939,80022,7.122722572,6.916565749,7.286534139,7.251081083,7.436613521,7.073606949,8.135405959,15.98215756,11.7069228,4.397258019,3.9915581,7.148202824,4.158624317,1.392746413,94.4429554,2790710,2954916,5114844,459049,12478,44169,105448,6417,1289,1932,89.02152698,7.989538477,0.217173899,0.7687413,1.835274346,0.111684958,0.022434457,0.033625579,21201.07962,18.1994,5766144.01,292013.95,5.064284719,21564.2,0.37397956,543969.43,9.433850925,64886.21,1.125296383,2186959.99,1436394.7,65.67997158,434851.55,14367.22,2463743.14,2487605.59,42383.43,323193.08,614861.87,3413964.55,18.01020078,568916.42,1798374.28,1141374.14,913488.54,NA,NA,NA,NA,4422153.38,12.86514445,40.66738816,25.81036979,20.65709761,1.482,21201.07962,24634.45284,455,718,808
815,Iowa,1994,19,Iowa.1994,2851451,29,1.017026069,180,6.312575598,142,4.979920749,232303,"639,087","62,647","701,734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159048,1579261,73.1,1523726,70.6,55535,3.5,144,80,9,4,2,21,3,0,191,4540,1.592171845,1.84,10.7,1.6,NA,Suppressed,2851451,186867,195460,215808,207006,196091,183025,209963,436452,317833,127129,120277,223341,150996,59174,6.604423094,6.908124698,7.62728218,7.316193908,6.930426073,6.468635644,7.420702886,15.42548266,11.23314232,4.493108486,4.250938884,7.893520302,5.33663766,2.091381208,94.51894507,1374848,1454574,2696136,51813,7126,31390,39068,1768,1067,1054,95.28928523,1.831222066,0.251853559,1.109413866,1.38077671,0.06248626,0.037710882,0.037251424,20697.7058,19.1994,2814728.35,23346.8,0.829451268,12310.53,0.437361211,266049.31,9.452042148,53421.65,1.897932708,1098106.46,522550.99,47.58655094,204733.5,14510.45,1208860.3,1193711.76,22404.46,170507.88,223365.35,1695386.69,13.17489109,361793.13,794331.74,452094.23,551477.33,NA,NA,NA,NA,2159696.43,16.7520363,36.77978669,20.93323042,25.53494659,1.482,20697.7058,24049.56099,63,322,225
816,Kansas,1994,20,Kansas.1994,2581640,127,4.919353589,189,7.320927782,103,3.989711966,193172,"153,320","39,852","193,172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899227,1348851,71,1282791,67.5,66060,4.9,156,73,55,0,0,1,2,0,247,6162,2.386854867,1.73,14.9,1.8,NA,Suppressed,2581640,184140,190960,200444,184213,179060,174872,206899,408706,281100,104902,100526,185733,120268,47295,7.167440343,7.432901097,7.802055024,7.170281785,6.969707113,6.80669397,8.053308567,15.90841682,10.94149821,4.083191196,3.912860367,7.229446059,4.681295293,1.840904155,96.66820024,1262797,1306321,2250758,146603,20369,37567,103135,5466,3065,2155,87.60819861,5.706355255,0.792840189,1.462252804,4.014412728,0.212757841,0.119301644,0.083880927,21632.25371,20.1994,2500222.26,78225.36,3.128736243,30270.11,1.210696764,262244.89,10.4888631,69002.71,2.759863037,954413.05,584666.79,61.25930382,177095.09,6532.43,1107341.18,1064786.56,23920.37,120546.63,167360.48,1488938.29,11.2402563,364144.12,658631.25,364612.36,522138.11,NA,NA,NA,NA,1909525.84,19.06987129,34.49187417,19.09439256,27.34386197,1.482,21632.25371,25135.45269,184,292,340
817,Kentucky,1994,21,Kentucky.1994,3850039,165,4.285670872,379,9.844056125,138,3.584379275,291009,"494,604","15,268","509,872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924296,1826236,62.5,1727832,59.1,98404,5.4,173,126,35,0,0,3,1,0,287,6996,1.81712445,1.73,18.5,2,NA,Suppressed,3850039,261892,256544,278872,287544,288032,267898,306913,604623,454743,173784,158640,273868,158026,51836,6.850046362,6.71016409,7.29417519,7.520999996,7.533764123,7.007139279,8.027615502,15.81451736,11.89425654,4.545493779,4.149387361,7.163290581,4.133327579,1.35582226,94.05547553,1853049,1970166,3498434,272283,5332,21421,22034,2357,434,920,91.50502914,7.121833326,0.139463776,0.560287611,0.576321237,0.061649685,0.011351703,0.024063517,18543.85965,21.1994,3750015.75,73682.72,1.964864281,2836.29,0.075634082,359396.15,9.583857081,33970.91,0.905887129,1484375.07,658831.18,44.38441424,264274.58,16396.37,1715190.98,1480044.21,54195.88,219913.73,307284.73,2134053.53,14.39911069,429664.99,968831.84,885516.32,673358.05,NA,NA,NA,NA,2957371.2,14.5286121,32.75989974,29.94268423,22.76880393,1.482,18543.85965,21546.91384,229,517,606
818,Louisiana,1994,22,Louisiana.1994,4349878,740,17.01197137,418,9.609464909,134,3.080546167,267324,"534,249","13,783","548,032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166244,1943086,61.4,1790627,56.6,152459,7.8,284,141,7,1,1,2,3,0,553,13681,3.14514568,2.39,25.7,2.3,26,0.597717913,4349878,334264,331678,356138,342518,325245,303153,336496,663295,475928,180768,166761,283951,156618,49687,7.761848369,7.701799605,8.269778242,7.953512133,7.552420759,7.03942877,7.813677,15.40218275,11.05138744,4.197561825,3.8723093,6.593544642,3.636781609,1.153767561,92.7125006,2071824,2234676,2784480,1352720,17818,46965,89794,10823,1348,2552,64.65761059,31.41112272,0.413746662,1.09056078,2.085080692,0.251317775,0.031301521,0.059259259,18682.18623,22.1994,4254754.43,507691.86,11.93234224,19395.61,0.455857331,343907.63,8.082901978,61888.53,1.45457349,1504981.23,1129843.43,75.07358946,296075.8,25238.59,1593082.26,2027123.13,109324.24,203910.41,617249,2692255.22,22.92683827,458356.81,1034935.82,1064851.53,685024.07,NA,NA,NA,NA,3243168.23,14.13299519,31.91125919,32.83368159,21.12206403,1.482,18682.18623,21707.6415,910,552,1225
819,Maine,1994,23,Maine.1994,1242842,20,1.609215009,97,7.804692793,71,5.712713281,206801,"177,851","41,337","219,188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951821,621684,65.3,578254,60.8,43430,7,63,40,0,0,0,1,0,0,119,1971,1.585881391,2.18,9.4,1.6,NA,Suppressed,1242842,77659,86754,89512,84535,82695,80185,102138,209677,149362,52985,50621,94779,56341,20444,6.274526597,7.009365049,7.232200064,6.83007901,6.681414606,6.478616969,8.252328739,16.94103598,12.06783298,4.28096926,4.089967819,7.65775192,4.552120205,1.6517908,94.83800585,602448,635239,1212223,4704,5661,7648,6746,333,133,239,97.94261392,0.38006378,0.457385429,0.617926826,0.54504895,0.026905025,0.010745851,0.019310213,19927.12551,23.1994,1278209.53,0,0,0,0,143257.74,11.2076883,41770.98,3.267929007,478299.13,153195.24,32.0291697,87503.38,7256.82,554786.38,552585.57,20574.72,55502.66,85677.33,735518.77,11.64855793,165229.55,347649.53,209677.66,256679.78,NA,NA,NA,NA,979236.52,16.8733035,35.50210015,21.41236113,26.21223522,1.482,19927.12551,23154.19037,32,168,119
820,Maryland,1994,24,Maryland.1994,5023845,452,8.997092864,297,5.911806594,231,4.598071796,149291,"193,694","27,297","220,991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3794945,2681591,70.7,2540242,66.9,141349,5.3,190,154,15,0,0,2,0,0,418,13427,2.672654113,2.15,10.7,1.7,NA,Suppressed,5023845,373930,360201,337945,302978,322760,388432,481030,856514,612239,207837,180020,329605,176488,55432,7.500484915,7.225101401,6.778678829,6.077292324,6.4740901,7.79137367,9.648753132,17.180409,12.28061237,4.168904028,3.610935989,6.611390716,3.540089272,1.111884256,94.36845791,2420483,2564928,3353161,1295490,13041,168738,129002,18988,1705,5286,67.25946968,25.98562084,0.261583248,3.38463569,2.58759007,0.380871306,0.034199788,0.106029373,26124.15655,24.1994,4928589.95,492122.82,9.985063172,79773.8,1.618592758,545188.47,11.06175347,322225.55,6.537885141,1843131.17,1597095.5,86.65121213,233753.85,5009.26,2221289.68,2097876.21,131523.75,239137.2,355113.92,2741959.71,12.95109912,919536.61,1220585,811110.21,999383.35,NA,NA,NA,NA,3950615.17,23.2757829,30.89607434,20.53123818,25.29690458,1.482,26124.15655,30354.78918,641,528,777
821,Massachusetts,1994,25,Massachusetts.1994,6096823,143,2.345483869,155,2.54230769,357,5.85550868,100762,"261,038","7,347","268,385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4713875,3200834,67.9,3007359,63.8,193475,6,90,39,16,14,0,1,18,0,185,15240,2.499662529,2.38,9.7,0.8,NA,Suppressed,6096823,422360,407767,377049,349354,428894,504514,548065,970336,697334,242113,230211,461133,289602,102620,7.002741674,6.760789289,6.251483913,5.792299969,7.111075593,8.364857498,9.086934405,16.08820046,11.56181898,4.01424092,3.816905397,7.645599196,4.801609987,1.701442728,92.72272139,2901803,3129549,5213703,303107,11002,177308,259129,58290,2811,6002,86.44335466,5.025523299,0.182413495,2.939772044,4.296366718,0.966449977,0.046606466,0.099513343,26603.23887,25.1994,6003414.54,123597.42,2.058785366,130503.23,2.173816736,543720.78,9.056858832,585509.36,9.752939033,2305314.98,2072914.59,89.91893116,325914.22,38211.98,2440055.46,2736419.56,93425.19,369388.13,455889.02,3489081.79,13.06616031,1300956.6,1505682.83,841684.14,1121118.38,NA,NA,NA,NA,4769441.95,27.27691444,31.56937113,17.64743441,23.50628002,1.482,26603.23887,30911.45569,233,512,309
822,Michigan,1994,26,Michigan.1994,9601374,741,7.717645412,602,6.269935949,434,4.520186382,1126826,"1,947,027","34,060","1,981,087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7225054,4807898,66.5,4519538,62.6,288360,6,129,78,22,0,3,13,0,0,423,19027,1.981695536,2.1,14.1,0.9,46,0.479098096,9601374,700061,699968,703972,677465,685245,681792,792836,1564424,1117990,404457,368800,677903,386861,122707,7.304109633,7.303139314,7.344915181,7.068353519,7.149526406,7.113499416,8.272080669,16.32246963,11.6645857,4.219915507,3.847887017,7.072923406,4.036327058,1.280267549,94.57157526,4658540,4925941,7830112,1351366,53296,122916,201259,16050,5252,4230,81.69573292,14.09952193,0.556065581,1.282448158,2.099842443,0.167458207,0.054796916,0.044133845,22558.70445,26.1994,9572610.3,644180.65,6.729414755,67831.35,0.70859826,913653.53,9.544455497,284520.4,2.97223423,3574058.05,2908434.57,81.37625437,730314.22,44696.31,3820672.54,4328123.71,118228.56,530574.96,984086.5,5703833.31,17.25307257,1221017.93,2484686,1570341.26,2052387.25,NA,NA,NA,NA,7328432.44,16.66137936,33.90474048,21.42806491,28.00581525,1.482,22558.70445,26211.93594,1029,1036,1400
823,Minnesota,1994,27,Minnesota.1994,4611776,92,1.994893074,247,5.355854231,247,5.355854231,563602,"1,009,262","13,639","1,022,901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3440836,2556437,74.3,2452054,71.3,104383,4.1,68,48,0,0,0,0,0,0,99,7479,1.621717967,2.35,11.7,1.7,NA,Suppressed,4611776,326087,349009,360325,318854,298075,318388,403921,758957,512438,184066,164782,298352,197146,75628,7.141590021,7.643601835,7.891432116,6.983181005,6.528102762,6.972975199,8.846222581,16.62182098,11.22283963,4.031206116,3.608869678,6.534169304,4.317669537,1.656319234,96.70226327,2244739,2321289,4234718,113801,52382,98201,57674,3796,2853,2603,92.74402172,2.492341265,1.147211537,2.150687644,1.263110958,0.083135714,0.062483191,0.057007973,23083.67072,27.1994,4353732.14,112009.06,2.572713626,27054.95,0.621419718,448792.09,10.30821547,127170.17,2.92094612,1757698.94,1255210.13,71.41212306,266424.46,23503.4,1919734.06,1901044.79,70880.58,172144.85,313350.28,2410847.9,12.99751345,768170.7,1126283.69,596169.11,910919.61,NA,NA,NA,NA,3401543.11,22.58300645,33.11096328,17.52643111,26.77959916,1.482,23083.67072,26821.91698,150,494,354
824,Mississippi,1994,28,Mississippi.1994,2690511,341,12.6741723,242,8.994573893,73,2.713239232,252513,"255,868","41,737","297,605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975803,1248762,63.2,1170396,59.2,78366,6.3,162,153,3,0,0,2,2,0,406,4776,1.775127476,2,19.9,2,NA,Suppressed,2690511,206051,198517,218125,219009,217738,181193,198176,389367,286201,114132,104140,184623,109484,36694,7.736244345,7.453378137,8.189566164,8.2227562,8.175036137,6.802943551,7.440575194,14.61889654,10.74549926,4.285118925,3.909966397,6.931723892,4.110608421,1.377686835,91.96271234,1275967,1387483,1662102,959150,8970,15218,13877,3286,278,569,62.40409995,36.01156395,0.336781242,0.571364208,0.521015976,0.12337382,0.01043759,0.021363269,16678.13765,28.1994,2589226.34,196208.94,7.577898346,877.33,0.033883867,231851.27,8.954461277,26076.35,1.007109714,952184.02,272002.29,28.56614733,153168.66,14592.65,1016049.68,1191391.07,49938.21,164086.07,304325.47,1517483.85,20.05461014,320225.38,581973.66,668916.14,442429.91,NA,NA,NA,NA,2013545.09,15.90356141,28.90293656,33.22081752,21.97268451,1.482,16678.13765,19379.05063,456,315,647
825,Missouri,1994,29,Missouri.1994,5326464,434,8.147994617,501,9.405864754,227,4.26173912,441855,"1,003,930","31,761","1,035,691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006945,2770737,69.1,2630692,65.7,140045,5.1,212,140,38,0,0,15,0,0,336,10713,2.011278026,2.21,15.6,2,24,0.450580347,5326464,373422,377430,393277,368720,359865,356629,437013,821558,603183,231378,218572,400560,248404,91195,7.070771335,7.146663092,7.44672713,6.981738641,6.814068605,6.752794722,8.274871308,15.55625742,11.42131172,4.381158395,4.138675901,7.584631238,4.703546879,1.726783617,93.3774558,2550171,2731035,4562756,579103,18861,49372,62976,4610,1546,1982,86.39609968,10.96535526,0.357134336,0.934862227,1.192454905,0.087290668,0.029273617,0.037529307,21317.139,29.1994,5196037.7,205798.03,3.960672379,3986.37,0.07671942,630027.72,12.12515683,106071.28,2.041387806,2033426.78,1433627.09,70.50301019,369600.05,22408.42,2210812.88,2185261.98,107676.6,300277.77,405638.31,2851651.5,14.22468033,753439.01,1319863.07,1002077.05,966445.03,NA,NA,NA,NA,4041824.16,18.64106354,32.65513337,24.79269286,23.91111023,1.482,21317.139,24769.30726,609,728,993
826,Montana,1994,30,Montana.1994,861438,18,2.089529368 (Unreliable),117,13.58194089,41,4.759483561,272032,"711,201","116,913","828,114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640828,432281,67.5,409630,63.9,22651,5.2,103,39,12,1,0,5,44,0,205,1485,1.723861729,2.51,11.5,1.6,NA,Suppressed,861438,57955,64496,70866,66837,54942,45867,59827,142165,104271,38746,35845,61190,39323,12593,6.778973077,7.54407122,8.289167562,7.81789705,6.426543677,5.365044571,6.997940165,16.62898296,12.196537,4.532104061,4.192775256,7.157369728,4.599595519,1.472998153,98.77492467,424827,430096,783120,2590,50363,4684,11939,342,1655,230,91.60123192,0.30295126,5.890939886,0.547885599,1.396500036,0.040003603,0.193584685,0.026903008,18195.00675,30.1994,850191.76,568.51,0.066868444,3875.5,0.455838339,110400.32,12.98534345,12800.06,1.50554976,335620.77,80942.05,24.11711587,64584.31,2444.17,377910.2,348677.73,6732.81,49842.54,62754.44,499873.37,12.55406744,136686.76,182478.45,130695.97,201082.79,NA,NA,NA,NA,650943.97,20.99823738,28.03289659,20.07791393,30.8909521,1.482,18195.00675,21141.56654,34,158,151
827,Nebraska,1994,31,Nebraska.1994,1639753,34,2.073483019,109,6.647342618,79,4.817798778,170225,"321,988","48,102","370,090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214368,886391,73,862936,71.1,23455,2.6,98,75,22,0,0,1,0,0,165,3007,1.833812775,2.14,8.8,1.4,NA,Suppressed,1639753,115448,121570,129564,120091,111605,104036,127533,254100,176213,67774,65523,118116,78025,31953,7.119603392,7.497143167,7.99012797,7.405934195,6.882608071,6.415832743,7.864877515,15.67018244,10.86694159,4.179578687,4.040760975,7.284137224,4.811751218,1.970520816,95.44576867,791883,829668,1480322,59648,12597,16013,48367,2192,1353,1059,91.29049903,3.67845353,0.776848832,0.987511339,2.982761566,0.13517922,0.083438634,0.065307844,21597.84076,31.1994,1644003.89,49470.76,3.009163196,5628.05,0.342337998,173767.27,10.56976027,35665.59,2.169434648,616548.85,288941.24,46.86428983,98033.95,9843.03,716035.82,730316.76,14692.74,75081.59,96473.22,929369.14,10.38050607,223568.86,409232.21,220071.38,369870.84,NA,NA,NA,NA,1222743.29,18.28420257,33.46836686,17.99816706,30.24926352,1.482,21597.84076,25095.46679,51,188,154
